city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
,,,,26.7,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,32.6,,,,,,,,,
,,,,35,,,,,,,,,
,,,,37.4,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,38,,,,,,,,,
,,,,36.2,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,22,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.5,,,,,,,,,
,,,,36.7,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,32.2,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,35.3,,,,,,,,,
,,,,35.4,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,35.6,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,36,,,,,,,,,
,,,,36.2,,,,,,,,,
,,,,36.4,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,32.2,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,29,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,27,,,,,,,,,
,,,,29,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,35.4,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,38.1,,,,,,,,,
,,,,38.3,,,,,,,,,
,,,,36.7,,,,,,,,,
,,,,35,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,35.7,,,,,,,,,
,,,,38,,,,,,,,,
,,,,37.9,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,37.7,,,,,,,,,
,,,,36.4,,,,,,,,,
,,,,35.2,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,33,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,34.8,,,,,,,,,
,,,,37.1,,,,,,,,,
,,,,37.4,,,,,,,,,
,,,,37.7,,,,,,,,,
,,,,38,,,,,,,,,
,,,,36,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,31.8,,,,,,,,,
,,,,34,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.6,,,,,,,,,
,,,,36.8,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,26,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,35,,,,,,,,,
,,,,35.2,,,,,,,,,
,,,,35.3,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,32,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,35.7,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,36,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,27,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,33,,,,,,,,,
,,,,35.4,,,,,,,,,
,,,,37.7,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,37.5,,,,,,,,,
,,,,37.4,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,34.7,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,28,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,32.8,,,,,,,,,
,,,,31.8,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,22,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,31,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,35.1,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,32,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,36.5,,,,,,,,,
,,,,36.6,,,,,,,,,
,,,,36.7,,,,,,,,,
,,,,36.8,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,34.1,,,,,,,,,
,,,,32.8,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,30.6,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,21,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,34.2,,,,,,,,,
,,,,35,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,34.2,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,29,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,27,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,29,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,23,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,34.1,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,33.2,,,,,,,,,
,,,,32.8,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,27,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,35,,,,,,,,,
,,,,37.5,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,38,,,,,,,,,
,,,,38.3,,,,,,,,,
,,,,36.6,,,,,,,,,
,,,,35,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,32,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,38,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,37.7,,,,,,,,,
,,,,37.5,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,34.8,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.6,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,36.4,,,,,,,,,
,,,,36.8,,,,,,,,,
,,,,37.1,,,,,,,,,
,,,,35.4,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,32,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,28,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,34.2,,,,,,,,,
,,,,35,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,22,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,34.6,,,,,,,,,
,,,,32.6,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,34.8,,,,,,,,,
,,,,35.2,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,33.2,,,,,,,,,
,,,,31,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,35.2,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,38,,,,,,,,,
,,,,38.4,,,,,,,,,
,,,,38.8,,,,,,,,,
,,,,36.9,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33,,,,,,,,,
,,,,32,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,35,,,,,,,,,
,,,,37.9,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,37.7,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,32,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,37.1,,,,,,,,,
,,,,37.4,,,,,,,,,
,,,,37.8,,,,,,,,,
,,,,38.1,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,34.1,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,36,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.5,,,,,,,,,
,,,,36.8,,,,,,,,,
,,,,34.6,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,34.2,,,,,,,,,
,,,,34.6,,,,,,,,,
,,,,35,,,,,,,,,
,,,,32.6,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,34,,,,,,,,,
,,,,34.4,,,,,,,,,
,,,,34.7,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,30,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,32.2,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,37.6,,,,,,,,,
,,,,37.9,,,,,,,,,
,,,,38.1,,,,,,,,,
